Receipt No,Completion Time,Details,Transaction Status,Paid in,Withdrawn,Balance
R001,2026-01-01 09:00:00,Customer Transfer of Funds from ACME PAYROLL 254700111222,Completed,85000.00,0.00,85000.00
R002,2026-01-03 11:30:00,Customer Transfer to NAIVAS SUPERMARKET 254722000111,Completed,0.00,12000.00,73000.00
R003,2026-01-05 18:45:00,Pay Bill to KPLC PREPAID,Completed,0.00,8500.00,64500.00
R004,2026-02-01 09:05:00,Customer Transfer of Funds from ACME PAYROLL 254700111222,Completed,82000.00,0.00,82000.00
R005,2026-02-02 08:10:00,Customer Transfer to LANDLORD JAMES KAMAU 254711223344,Completed,0.00,15000.00,67000.00
R006,2026-02-06 19:20:00,Pay Bill to SAFARICOM POSTPAID,Completed,0.00,10500.00,56500.00
R007,2026-03-01 09:02:00,Customer Transfer of Funds from ACME PAYROLL 254700111222,Completed,84500.00,0.00,84500.00
R008,2026-03-04 14:15:00,Pay Bill to SCHOOL FEES PAYBILL,Completed,0.00,18000.00,66500.00
R009,2026-03-10 17:40:00,Merchant Payment to FUEL STATION SHELL,Completed,0.00,9000.00,57500.00
R010,2026-04-01 09:01:00,Customer Transfer of Funds from ACME PAYROLL 254700111222,Completed,86000.00,0.00,86000.00
R011,2026-04-07 10:00:00,Customer Transfer to MAMA MBOGA 254733445566,Completed,0.00,14000.00,72000.00
R012,2026-04-12 20:30:00,Pay Bill to DSTV KENYA,Completed,0.00,11000.00,61000.00
R013,2026-05-01 09:03:00,Customer Transfer of Funds from ACME PAYROLL 254700111222,Completed,85500.00,0.00,85500.00
R014,2026-05-05 13:20:00,Customer Transfer to HARDWARE STORE,Completed,0.00,16500.00,69000.00
R015,2026-05-15 18:10:00,Pay Bill to WATER BILL NAIROBI,Completed,0.00,12500.00,56500.00
R016,2026-06-01 09:00:00,Customer Transfer of Funds from ACME PAYROLL 254700111222,Completed,87000.00,0.00,87000.00
R017,2026-06-08 07:00:00,Customer Transfer to GYM MEMBERSHIP,Completed,0.00,13000.00,74000.00
R018,2026-06-20 16:45:00,Pay Bill to INSURANCE PAYBILL,Completed,0.00,17000.00,57000.00
