Receipt No,Completion Time,Details,Transaction Status,Paid in,Withdrawn,Balance
R001,2026-01-08 10:00:00,Customer Transfer of Funds from CLIENT A 254711100001,Completed,28000.00,0.00,28000.00
R002,2026-01-12 14:00:00,Customer Transfer of Funds from CLIENT B 254711100002,Completed,22000.00,0.00,50000.00
R003,2026-01-18 09:00:00,Customer Transfer to SUPPLIER KEN 254722200001,Completed,0.00,18000.00,32000.00
R004,2026-02-06 11:00:00,Customer Transfer of Funds from CLIENT C 254711100003,Completed,35000.00,0.00,35000.00
R005,2026-02-14 15:00:00,Customer Transfer of Funds from CLIENT A 254711100001,Completed,26000.00,0.00,61000.00
R006,2026-02-20 10:00:00,Pay Bill to RENT PAYBILL,Completed,0.00,20000.00,41000.00
R007,2026-03-05 09:30:00,Customer Transfer of Funds from CLIENT D 254711100004,Completed,42000.00,0.00,42000.00
R008,2026-03-19 13:00:00,Customer Transfer of Funds from CLIENT B 254711100002,Completed,18000.00,0.00,60000.00
R009,2026-03-25 16:00:00,Customer Transfer to HARDWARE WHOLESALE,Completed,0.00,22000.00,38000.00
R010,2026-04-04 10:00:00,Customer Transfer of Funds from CLIENT A 254711100001,Completed,31000.00,0.00,31000.00
R011,2026-04-22 12:00:00,Customer Transfer of Funds from CLIENT E 254711100005,Completed,27000.00,0.00,58000.00
R012,2026-04-28 18:00:00,Pay Bill to KPLC PREPAID,Completed,0.00,9000.00,49000.00
R013,2026-05-03 08:45:00,Customer Transfer of Funds from CLIENT C 254711100003,Completed,38000.00,0.00,38000.00
R014,2026-05-17 11:30:00,Customer Transfer of Funds from CLIENT F 254711100006,Completed,24000.00,0.00,62000.00
R015,2026-05-29 19:00:00,Customer Transfer to STAFF WAGES,Completed,0.00,25000.00,37000.00
R016,2026-06-02 09:00:00,Customer Transfer of Funds from CLIENT B 254711100002,Completed,33000.00,0.00,33000.00
R017,2026-06-15 14:00:00,Customer Transfer of Funds from CLIENT D 254711100004,Completed,29000.00,0.00,62000.00
R018,2026-06-25 17:00:00,Pay Bill to SAFARICOM POSTPAID,Completed,0.00,11000.00,51000.00
